x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35
1,45,22.22,50,71,1.5,1.2,1,1,102,71,98,210,107,66,127,9.1,1,0.8,19,12,15,1,1,12,1,2,2,2,2,2,2,7,-0.9,112
0,40,23.88,65,84,1.2,1.2,1,1,127,80,97,216,120,68,127,13,3,0.9,16,14,12,0,2,12,1,2,2,2,2,2,2,7,1.1,118
0,55,21.48,55,78,0.8,0.7,1,1,123,75,85,126,62,71,42,13.7,1,0.8,28,14,198,0,1,12,1,2,2,2,2,2,2,7,-0.8,110
1,55,29.38,80,96,1,1.2,1,1,130,88,101,133,50,58,64,13.9,1,0.9,38,39,35,0,2,12,1,2,2,2,2,2,2,7,2.3,108
1,45,24.97,60,85,0.4,0.7,1,1,128,91,104,261,268,58,160,11.4,1,0.8,16,18,21,0,2,11,1,2,2,2,2,2,2,7,1.1,120
0,65,21.48,55,84,0.9,1.2,1,1,113,77,84,156,153,32,84,15,1,0.8,25,30,11,0,2,4,2,1,2,2,2,2,2,3,2.3,118
1,40,25.71,70,94,1.5,1.5,1,1,128,83,113,226,87,59,145,13.8,1,0.8,20,26,66,0,1,4,1,2,2,2,1,2,2,6,1.2,116
0,40,36.33,105,110,1.2,1.2,1,1,122,86,93,208,250,33,125,13.7,1,1.2,66,109,87,0,2,12,1,2,2,2,2,2,2,7,2.1,106
0,25,24.22,70,80,1.2,1.2,1,1,100,70,88,162,72,49,96,18.6,1,0.8,17,16,20,1,1,4,1,2,2,2,2,2,2,7,0.8,111
1,60,22.89,55,77,0.7,0.7,1,1,133,82,92,284,170,70,176,12.5,1,0.7,18,26,41,0,1,4,2,2,2,2,2,2,2,3,1.7,115
0,45,24.97,60,84.2,1,1.2,1,2,129,76,100,132,45,47,76,14.2,1,0.6,36,45,45,0,1,4,1,2,2,2,2,2,2,7,0.8,112
0,50,24.44,55,75,1,1.2,1,1,100,64,83,197,104,59,116,10.4,1,0.8,22,20,13,0,2,4,1,2,1,2,2,2,2,6,-0.8,99
1,40,20,45,68,0.7,0.8,1,1,125,71,89,197,39,68,119,8.1,1,0.6,21,10,30,0,2,12,1,2,2,2,2,2,2,7,0.3,110
0,60,24.97,60,84,0.8,0.6,1,1,136,80,101,160,165,44,73,17.1,1,1,34,39,92,0,1,4,1,2,2,2,2,2,2,7,2.1,115
0,40,24.97,60,76,0.7,1.2,1,1,114,70,104,152,50,65,76,9.8,1,0.7,15,14,11,0,1,12,1,2,2,2,2,2,2,7,1.6,99
1,35,20.76,60,74,1.5,1,1,1,130,80,90,168,71,90,56,20.6,1,1.1,18,17,43,0,2,12,2,2,2,2,2,2,2,7,3.4,118
1,30,26.12,80,96,1.2,1,1,1,130,80,102,173,173,39,93,16.3,1,1.1,38,77,100,0,2,4,1,2,2,2,2,2,2,7,-0,103
0,40,23.37,80,87.4,1,1,1,1,113,85,97,209,156,39,144,16.3,1,0.8,20,23,35,0,1,4,1,2,2,2,2,2,2,7,0.5,103
0,60,29.41,85,98,0.8,0.5,1,1,137,78,136,204,215,32,133,16.8,1,1.1,39,51,76,0,1,12,2,1,2,2,2,2,2,3,0.9,108
0,50,22.04,60,78.1,0.7,1,1,1,120,70,90,206,96,83,103,11.9,1,1.1,20,12,35,0,2,4,1,2,2,2,2,2,2,6,1,118
0,40,22.89,55,73,1.5,1.2,1,1,100,70,100,220,113,94,106,12.5,1,0.6,20,15,29,0,2,4,1,2,1,2,2,2,2,3,0.3,107
0,50,23.44,60,76,0.8,0.8,1,1,118,78,95,161,123,44,94,11,1,0.8,34,34,14,0,2,12,1,2,2,2,2,2,2,3,0.7,103
1,60,21.4,45,66,1.2,1.2,1,1,134,73,90,200,35,90,100,12.4,1,0.8,22,14,27,0,1,4,2,2,2,2,2,2,2,3,-0.1,111
1,25,22.04,60,80,1.2,0.9,1,1,127,87,99,161,59,59,89,17.4,1,0.8,31,26,76,0,2,4,1,2,2,2,2,2,2,7,2.1,111
0,55,22.86,70,87,0.9,1.2,1,2,110,67,87,170,51,71,88,13.6,1,1,20,14,29,0,1,4,2,2,2,2,2,2,2,3,1.2,104
0,60,24.22,70,87,1.2,1.2,2,2,139,86,100,208,49,43,154,13.8,1,1,23,15,10,0,2,12,1,2,2,2,2,2,2,7,-1.1,106
0,30,24.22,70,82,1.5,1.5,1,1,104,55,89,219,100,91,109,15.7,1,1,14,12,18,1,2,12,1,2,2,2,2,2,2,7,0.2,113
0,35,23.15,75,81,1.5,1.5,1,1,118,74,97,218,89,61,139,13.3,1,1.1,22,37,34,1,1,12,1,2,2,2,2,2,2,7,3.4,114
1,35,22.04,60,76,0.9,0.6,1,1,116,80,82,147,45,52,86,17.4,1,0.7,16,7,18,0,1,12,2,2,2,2,2,2,2,3,1.6,112
1,30,32.87,95,92.3,0.9,1,1,1,129,88,98,181,163,47,107,14.5,1,1.2,20,21,15,1,2,4,1,2,2,2,2,2,2,7,1.2,116
1,40,20.76,60,79,1,1,1,1,140,90,104,210,137,84,94,17.1,1,1,49,62,223,0,2,12,1,2,2,2,2,2,2,7,1.2,108
1,45,22.49,65,74,1.5,1,1,1,129,86,79,175,77,64,93,15.6,1,0.9,25,17,6,0,2,12,1,2,2,2,2,2,2,5,1.6,110
1,25,24.22,70,78,1.5,1.5,1,1,130,82,74,232,136,77,133,13.9,1,1.1,20,11,7,0,2,12,1,2,2,2,2,2,2,7,0.3,113
0,60,18.73,45,70,1,1,1,2,102,69,100,160,55,68,80,16.6,1,0.6,19,14,13,0,2,4,1,2,2,2,2,2,2,7,-0.4,104
0,45,22.04,60,82,1.5,1.5,1,1,110,80,87,191,50,53,129,13.1,1,1.1,21,14,16,0,2,12,1,2,2,2,2,2,2,7,2.5,108
0,55,22.49,65,73.5,1.5,1.2,1,1,123,85,91,196,81,61,123,17.1,1,0.9,31,36,16,0,2,12,1,2,2,2,2,1,2,7,-0,110
1,60,26.67,60,89,0.6,0.7,1,1,120,70,100,184,159,39,121,11,1,0.5,15,14,8,0,1,4,2,2,2,2,2,2,2,6,0.2,112
1,25,29.41,85,94.4,1.5,1.5,1,1,123,74,92,153,75,47,92,13.3,1,0.9,16,13,36,1,2,12,1,2,2,2,2,2,2,7,1.4,114
0,40,25.39,65,79,1.2,1.5,1,1,110,60,90,206,232,55,104,15.2,1,0.7,18,25,25,0,2,12,1,2,2,2,2,2,2,7,1.1,104
1,40,24.97,60,82,1.5,1.5,1,1,132,80,93,233,265,77,106,12.6,1,0.5,26,25,25,1,2,12,1,2,2,2,2,2,2,7,-0.7,100
1,60,25.95,75,89,0.9,0.9,2,1,134,82,97,192,233,32,112,16.6,1,0.9,26,24,34,0,2,4,2,1,2,1,2,2,2,7,1.2,113
0,40,22.86,70,85,1.2,0.9,1,1,111,65,93,166,117,46,99,17.4,1,0.8,16,16,26,0,2,12,1,2,2,2,2,2,2,7,-0.6,106
0,55,24.97,60,80.2,1,1.5,1,1,139,89,135,206,155,61,112,13.4,1,0.7,19,24,76,0,2,4,2,1,2,2,2,2,2,3,2.5,109
1,60,23.44,60,82,0.3,0.3,1,1,126,74,106,189,71,68,107,14.7,1,0.9,32,20,43,0,2,12,1,2,2,2,2,2,2,7,1.8,103
1,60,24.44,55,73,0.3,0.3,1,1,128,75,115,145,83,49,84,12.4,1,0.9,17,12,10,0,1,12,1,2,2,2,2,2,2,7,1.7,112
1,25,20.76,60,72.2,0.8,0.7,1,1,111,69,94,146,69,84,45,13,1,1,22,15,14,0,2,12,1,2,2,2,2,2,2,3,-0.8,107
1,35,20.76,60,73.1,1.2,1.2,1,1,112,74,83,217,126,60,137,14.1,1,0.9,20,15,17,0,2,4,1,2,2,2,2,2,2,7,0.9,112
1,45,24.22,70,81,0.6,0.9,1,1,130,83,99,178,57,45,121,14.4,1,1,17,19,25,0,1,12,2,2,2,2,2,2,2,7,-0.3,103
1,40,31.14,90,91.6,1,0.7,1,1,135,75,94,221,123,55,137,14.1,1,1.1,28,39,10,0,2,12,1,2,2,2,2,2,2,3,-0.9,108
1,45,22.49,65,75.7,1,1,1,1,132,85,106,182,47,79,91,14.7,1,0.9,42,25,33,0,2,12,1,2,2,2,2,2,2,7,-0.4,106
1,40,32.65,100,102,0.9,1.2,1,1,120,75,139,184,163,39,115,16,4,1,24,25,163,1,1,4,1,2,2,2,2,2,2,7,1.8,115
0,65,25.39,65,90.1,0.7,0.6,1,2,130,73,139,164,58,41,109,12.5,1,1.4,15,16,26,0,2,9,2,2,2,2,2,2,2,3,0.6,108
1,20,26.12,80,87,0.6,0.4,1,1,129,87,86,192,150,69,95,17.6,1,0.8,22,35,166,0,2,12,1,2,2,2,2,2,2,7,0.1,109
0,25,25.71,70,81.5,1.5,1.5,1,1,135,84,89,182,149,48,96,15.7,1,0.8,18,14,22,0,1,12,1,2,2,2,2,2,2,6,1,113
0,55,23.88,65,88,1,0.9,1,1,95,58,77,155,93,48,93,14.6,1,0.9,24,25,22,1,2,4,2,2,2,2,2,2,2,3,0.2,112
1,20,27.68,80,95,1.2,1.2,1,1,135,75,102,161,184,39,81,16.2,1,1.1,22,29,26,1,2,4,1,2,2,2,2,2,2,6,2.1,110
0,60,24.22,70,84,0.7,0.5,1,1,119,74,98,193,193,47,110,14.4,1,1,27,26,14,0,1,4,1,2,2,2,2,2,2,3,1.4,109
1,60,25.39,65,89,1,0.8,1,1,116,88,104,156,73,66,75,17.8,1,1.2,25,50,114,0,2,12,2,1,2,2,2,2,2,3,0.1,107
1,25,21.22,65,76.5,1,1.2,1,1,115,63,90,193,46,58,126,19.2,1,1.2,17,14,17,1,2,5,2,1,2,2,2,2,2,7,1.7,113
0,45,24.22,70,79,1.2,1.2,1,1,116,73,134,154,160,52,72,13,1,0.9,25,17,150,1,1,12,1,2,2,2,2,2,2,3,2.8,105
1,25,21.22,65,79,1.2,1.2,1,1,133,74,99,175,83,85,73,13.3,1,0.8,16,10,15,0,1,4,1,2,2,2,2,2,2,6,1.7,114
1,60,23.88,65,86,1.5,1.5,1,1,125,80,102,224,181,47,137,15.1,1,1.1,22,27,46,0,2,6,1,2,1,2,2,2,2,1,1.5,110
0,50,23.88,65,81.3,0.7,0.8,1,1,132,76,95,240,106,58,163,15.7,1,0.7,21,21,27,0,1,4,2,1,2,1,1,2,2,7,2.2,101
0,35,31.02,95,102,1.2,0.9,1,1,136,72,90,193,119,45,122,17,1,1.1,26,48,13,0,2,12,1,2,2,2,2,2,2,7,0.9,119
1,45,21.22,65,76,0.4,1,1,1,118,70,109,193,156,56,97,13.2,1,1.1,21,26,264,0,1,12,2,1,2,2,2,2,2,3,2.6,105
0,55,24.69,80,81.5,1,1.2,1,1,120,82,105,143,107,60,60,13.8,1,1,35,33,20,0,2,3,1,2,2,2,2,2,2,3,0.8,120
0,25,24.49,75,84,1,1,1,1,122,78,85,142,81,66,66,14.6,1,0.8,23,17,10,0,2,4,1,2,2,2,2,2,2,7,0.2,112
0,35,23.44,60,74.5,0.9,1,1,1,110,70,92,180,83,34,128,16.9,1,1.2,29,26,8,0,2,12,1,2,2,2,2,2,2,3,1,107
1,45,26.23,85,93.4,1,1,1,1,114,78,97,238,291,37,137,14.5,1,0.9,21,24,84,0,2,12,1,2,2,2,2,2,2,7,0.1,111
1,45,25.71,70,89.3,1.5,1,1,1,128,74,91,243,162,48,162,16.2,1,1.1,35,19,30,0,1,12,1,2,2,2,2,2,2,7,0.4,113
0,60,31.22,85,101,0.7,0.6,1,1,140,78,100,187,140,63,95,16.2,4,0.9,23,40,124,0,1,12,1,2,2,1,2,1,1,7,2.7,112
1,75,25.39,65,89.5,0.5,0.4,1,1,120,78,81,176,67,64,98,13.2,1,0.9,28,18,8,0,2,12,1,2,2,2,2,2,2,7,0.4,106
1,40,22.89,55,74,1,1,1,1,93,58,98,101,73,73,12,12.6,1,0.7,17,13,5,0,1,4,1,2,2,2,2,2,2,3,2.8,111
0,50,24.44,55,78,0.8,0.8,1,1,128,74,87,275,76,79,181,15.9,1,0.7,23,20,12,1,2,12,1,2,2,2,2,2,2,3,1.5,114
0,25,19.53,50,68,1.2,1.2,1,1,114,74,90,169,81,49,97,13.1,1,0.9,23,19,23,0,1,12,1,2,2,2,2,2,2,1,1.5,111
1,35,24.49,75,72,1.5,1.5,1,1,110,70,100,176,179,71,73,13.7,1,1,35,32,39,0,2,4,1,2,2,2,2,2,2,7,1.2,121
1,20,23.15,75,83,1.5,1.5,1,1,120,70,84,116,85,69,33,17.7,1,0.8,35,24,33,1,1,12,1,2,2,2,2,2,2,6,3.1,111
0,55,20.76,60,84,1,1.2,1,1,118,75,99,252,102,55,168,17.5,1,0.9,21,17,17,0,1,12,1,2,2,2,2,2,2,3,0.3,113
0,30,22.86,70,81,1,1,1,1,110,78,92,161,61,60,90,16.7,1,1,17,18,8,1,1,12,1,2,2,2,1,2,2,3,1.2,106
0,60,25.39,65,82,0.7,0.9,1,1,116,73,99,135,91,61,55,15,1,1,46,36,63,0,1,12,1,2,2,2,2,2,2,7,1.9,107
1,40,21.48,55,73,1,1,1,1,103,69,97,151,96,50,81,10.8,1,0.8,15,10,14,0,2,3,2,2,2,2,2,2,2,7,-1.8,117
0,35,23.15,75,83,1.2,1,1,1,126,80,112,297,348,45,173,18.2,1,0.9,31,46,82,0,1,4,1,2,2,2,2,2,2,6,3,115
1,40,24.49,75,90.5,1,1.5,1,1,128,86,109,244,332,65,129,16.6,1,0.9,31,45,43,0,2,12,1,2,2,2,2,2,2,7,1.9,101
1,25,22.04,60,76.4,1.5,1.2,1,1,110,70,93,153,135,77,45,13.7,1,0.9,20,20,69,0,2,12,1,2,2,2,2,2,2,7,1,114
1,40,21.22,65,78,1.2,1.5,1,1,128,84,94,299,59,61,224,18.4,1,1,41,46,37,0,2,12,1,2,2,2,2,2,2,3,0.3,113
0,35,24.22,70,77,1,1,1,1,117,79,97,174,93,70,90,13.1,1,1,23,22,43,0,2,12,1,2,1,2,2,2,2,7,1,113
1,55,23.88,65,81,0.7,0.6,1,1,135,82,94,264,155,48,186,15,1,1,45,49,349,0,2,12,1,2,2,2,2,2,2,7,0.4,102
1,30,23.15,75,80,1.2,1.2,1,1,110,70,90,159,60,65,84,16.9,1,1,16,25,18,0,2,12,1,2,2,2,2,2,2,7,0.8,120
1,40,24.22,70,80,1.2,1.2,1,1,116,78,93,246,142,52,166,16.8,1,1,27,23,28,1,2,9,1,2,2,2,2,2,2,7,0.5,119
1,55,20.81,50,77,1.2,1.2,1,1,117,61,103,191,84,72,99,17.2,1,0.6,14,12,9,0,2,6,1,2,2,2,2,2,2,3,0.1,112
0,40,22.86,70,83,1.2,1.2,1,1,106,74,77,216,134,42,148,14.6,1,1.3,22,19,32,0,1,4,2,1,2,1,1,2,2,7,4.8,110
1,30,23.44,60,75,1.5,1.5,1,1,116,72,108,199,73,53,133,15.9,1,1,23,20,22,0,2,12,1,2,2,2,2,2,2,7,-0.9,103
0,45,23.44,60,84,0.7,0.7,1,1,118,75,169,141,203,45,45,13.5,1,0.7,18,19,45,0,1,12,1,2,2,2,2,2,2,3,0.4,107
1,40,31.22,85,99.4,1.2,1,1,1,116,78,105,187,112,38,124,15.4,1,1.2,31,40,123,0,1,12,1,2,2,2,2,2,2,6,1.9,113
0,55,20.76,60,80,0.9,0.4,1,1,112,76,101,250,59,51,186,13.6,1,1,24,25,22,0,2,12,1,2,2,2,2,2,2,7,1.7,110
0,50,20.81,50,73,1,0.1,1,1,117,66,97,187,88,61,106,11.3,1,0.9,21,13,30,1,2,6,1,2,2,2,2,2,2,7,0,110
1,45,20.81,50,66,1,1.5,1,1,114,77,100,212,86,72,123,11.8,1,0.6,21,12,8,0,2,12,1,2,2,2,2,2,2,7,-0.4,112
1,50,22.04,60,82,1.2,1.2,1,1,121,88,113,231,207,38,146,16.3,1,0.9,37,54,112,0,1,3,1,2,2,2,2,2,2,3,0.3,109
0,60,24.22,70,87,0.8,0.9,1,1,136,84,146,161,72,50,98,13.2,1,1,33,50,21,0,1,4,2,1,2,2,2,2,2,7,1.6,112
1,45,29.22,100,86,0.8,1,1,1,130,82,103,195,121,44,124,18.6,5,0.9,61,116,41,0,2,12,1,2,2,2,2,2,2,7,2.1,114
0,40,20.76,60,81,1,0.9,1,1,112,73,93,155,40,69,77,14.3,1,0.8,19,17,23,1,2,9,1,2,2,2,2,2,2,6,1.2,115
0,60,18.37,50,71,1.2,1.2,1,1,130,58,105,178,146,57,91,14.9,1,1.3,26,13,18,0,1,4,1,2,2,2,2,2,2,3,2.2,107
1,25,24.22,70,82.7,1.2,1.5,1,1,113,78,83,156,70,71,74,17.5,1,0.7,23,11,11,0,2,12,1,2,2,2,2,2,2,3,-0.7,107
0,35,24.22,70,86.8,1.5,1.5,1,1,124,84,101,201,77,44,140,13.5,1,1.1,21,16,55,1,1,12,1,2,2,2,2,2,2,7,0.8,106
0,45,26.12,80,89,0.6,0.6,1,1,130,81,95,218,168,72,114,19,1,1.1,29,36,30,0,1,8,1,2,2,2,2,2,2,7,-0,120
0,60,27.68,80,98.5,0.4,0.9,1,1,125,64,90,223,227,46,133,16.8,1,1,23,20,128,0,2,12,1,2,2,2,2,2,2,7,1.5,110
1,30,25.95,75,84.5,0.8,1.5,1,1,122,83,78,175,52,59,105,16.1,1,0.9,28,13,13,0,1,4,1,2,2,2,2,2,2,3,0,111
1,75,22.49,65,78.4,0.8,0.1,1,1,126,76,91,133,48,56,67,17.4,1,1,21,17,43,0,2,12,2,1,2,2,2,2,2,7,1.5,111
0,40,25.39,65,89,0.4,1,1,1,111,73,100,217,211,40,140,14.5,1,0.6,21,19,19,0,2,4,1,2,2,2,2,2,2,7,-0.1,114
1,20,24.49,75,79,1.5,1.5,1,1,122,74,89,229,93,89,121,11.5,1,0.8,17,15,21,0,1,4,1,2,1,2,2,2,2,6,1.5,124
1,40,22.22,50,67,1.2,1,1,1,115,70,89,219,124,65,133,11.5,1,0.7,13,12,12,1,2,8,1,2,2,2,2,2,2,1,-0.6,108
0,35,27.76,85,97,1,1,1,1,125,75,99,228,182,50,147,15.2,1,1.2,31,32,82,0,1,12,1,2,2,2,2,2,2,3,1.7,110
1,45,24.22,70,81,0.7,1,1,1,112,70,104,174,138,39,107,16.4,1,1.1,19,26,25,0,2,12,1,2,2,2,2,2,2,7,2.6,111
0,60,31.25,80,103,1,0.5,1,2,122,80,107,272,222,41,188,16.3,3,0.8,75,95,91,0,2,4,1,2,2,2,2,2,2,7,1.8,105
0,55,31.22,85,103,0.9,1,1,1,114,74,111,152,148,24,101,15.6,1,1,122,116,142,0,2,12,1,2,2,2,2,2,2,7,1.1,119
1,45,20.81,50,71,0.9,0.7,1,1,145,94,97,198,101,61,123,9.8,1,0.7,18,13,11,0,2,12,1,2,2,2,2,2,2,7,0.7,112
0,40,20.2,55,79,1.2,1.2,1,1,124,90,102,182,90,72,94,17.5,1,0.8,25,20,29,0,2,12,1,2,2,2,2,2,2,7,2.4,109
0,55,20.81,50,73,0.6,0.8,1,1,135,83,86,183,102,67,95,13.8,1,0.8,23,17,75,0,2,12,1,2,2,2,2,2,2,7,1.5,108
1,45,22.22,50,77,0.9,1,1,1,96,63,88,267,78,58,191,14.1,1,0.9,21,17,22,0,1,12,1,2,2,2,2,2,2,7,0.2,110
1,45,20.76,60,75,1,0.9,1,1,130,76,92,275,349,78,143,12.4,1,0.8,31,24,30,0,1,4,2,1,2,2,2,2,2,7,0.6,114
1,40,19.53,50,66,1,1,1,1,98,71,85,176,44,76,92,15.7,1,0.5,14,8,5,1,2,4,1,2,2,2,2,2,2,6,0.6,108
0,55,23.44,60,84,0.8,0.7,1,1,119,74,98,128,88,40,81,12.8,1,0.8,21,25,15,0,2,12,1,2,2,2,2,2,2,6,1.8,108
1,60,21.48,55,80,1,1,1,1,95,73,87,188,19,70,113,12.6,1,0.8,30,20,20,0,1,4,2,2,2,2,2,2,2,3,4.4,114
1,45,22.04,60,76.2,0.9,0.8,1,1,113,77,98,211,85,65,134,15,1,0.8,18,16,16,0,2,12,1,2,2,2,2,2,2,7,1.8,101
1,55,20.81,50,76,0.6,0.5,1,1,100,64,98,223,89,46,161,16.4,1,0.9,28,22,16,0,2,12,1,2,2,2,2,2,2,3,1.4,108
0,20,20.76,60,74.2,0.8,0.6,1,1,110,70,86,149,50,56,85,14.9,1,1,21,14,19,0,2,6,1,2,2,2,2,2,2,7,3,104
0,70,22.89,55,81.4,0.4,0.5,1,1,141,74,100,203,71,59,130,14.9,1,0.7,20,11,26,0,1,12,2,1,2,2,2,2,2,3,3.1,108
0,35,24.69,80,90,1.5,1.5,1,1,118,78,98,445,161,45,367,15.3,1,0.8,18,22,24,0,1,12,1,2,2,2,2,2,2,7,-0.8,107
1,40,21.48,55,69,1.2,0.8,1,1,100,70,89,189,52,60,119,11.9,4,0.7,23,13,10,0,1,4,1,2,2,2,2,2,2,3,2.4,109
0,35,20.76,60,75,1,1.2,1,1,110,60,87,142,78,55,69,17.2,1,1.2,22,19,16,0,2,12,1,2,2,2,2,2,2,7,2.3,112
1,45,24.22,70,85,0.7,0.9,1,1,130,80,89,239,321,36,135,16.4,1,1.1,45,108,88,0,2,11,1,2,2,2,2,2,2,3,1.3,110
0,55,21.48,55,69,0.3,0.6,1,1,120,80,93,218,68,79,125,16.4,1,0.7,41,23,12,0,2,12,1,2,2,2,2,2,2,3,2.4,112
1,35,22.49,65,77,0.6,0.8,1,1,124,67,83,167,71,42,111,14.7,6,1.1,23,30,29,0,1,12,1,2,2,2,2,2,2,7,1.1,106
0,40,23.88,65,81,1.5,1.2,1,1,120,80,92,155,249,48,61,15.4,1,0.8,34,52,61,0,2,12,1,2,2,2,2,2,2,7,2,112
0,45,18.73,45,69,0.8,1,1,1,90,60,92,202,57,67,124,15.7,1,0.9,26,19,17,1,1,12,1,1,2,2,2,2,2,3,0.2,107
0,25,24.22,70,77,1.5,1.5,1,1,133,75,95,198,111,55,137,13.9,1,0.9,19,12,29,0,1,12,1,2,2,2,2,2,2,3,2.7,104
1,40,22.89,55,70,1,1.5,1,1,112,55,77,186,80,57,109,11.9,1,0.8,20,13,15,1,2,12,1,2,2,2,2,2,2,7,0.2,112
0,30,25.95,75,90.3,1.2,1.2,1,1,114,69,95,167,111,50,99,16.9,1,0.9,25,31,34,0,2,4,1,2,1,2,2,2,2,3,1.3,115
1,50,25.71,70,86.3,1,0.7,1,1,119,83,136,110,82,56,41,14.5,1,0.9,21,11,44,0,2,12,1,1,2,2,2,2,2,3,1.9,121
1,40,27.68,80,95,1,1,1,1,129,77,91,201,359,44,84,17.7,1,1.2,23,31,55,0,2,12,1,2,2,2,2,2,2,7,2,105
0,40,25.95,75,86,1.5,1.5,1,1,126,75,88,170,191,47,83,12.1,1,0.8,28,26,33,0,1,4,1,2,2,2,2,2,2,7,1.6,115
1,35,27.68,80,97,1,1,1,1,126,78,107,181,106,50,108,17.7,1,1.1,24,28,61,0,1,3,1,2,2,2,2,2,2,3,1,106
1,70,29.14,70,96,0.5,0.7,1,1,134,72,103,159,166,58,67,10.1,1,0.7,27,21,18,0,2,12,1,2,2,2,2,2,2,7,1,111
0,25,18.37,50,69.4,1.5,1.5,1,1,138,80,89,144,108,38,87,19.9,1,1.2,20,13,13,1,2,6,1,2,2,2,2,2,2,3,1.4,111
1,60,20.81,50,81,1.2,1.2,1,1,131,76,96,170,118,88,60,13.5,1,0.7,30,15,41,0,2,4,2,2,2,2,2,2,2,7,-1.4,119
0,40,25.71,70,87,0.9,1,1,1,124,82,92,240,205,42,153,16.3,2,1.3,33,37,87,0,2,9,1,2,2,2,2,2,2,6,1.3,116
0,60,22.89,55,76.4,0.8,0.7,1,1,116,66,104,196,88,42,131,10.9,1,1,26,17,15,0,2,12,1,2,2,2,2,2,2,7,1.3,121
1,55,22.89,55,75,1.2,1,1,1,144,92,93,254,123,59,164,12.6,1,0.8,30,19,23,0,2,4,1,2,2,2,2,2,2,7,0.8,105
0,40,20.76,60,77.8,1.2,1,1,1,101,54,82,196,60,67,117,13.9,1,1,19,19,19,0,2,4,1,2,2,2,2,2,2,6,1.7,104
0,45,22.22,50,78,1,1,1,1,116,70,95,235,95,78,142,13.2,1,0.7,26,17,19,0,1,12,1,2,2,2,2,2,2,7,0.5,123
0,25,22.86,70,85,1.2,1.5,1,1,120,80,110,187,113,36,119,14.5,1,1,22,30,11,1,2,12,1,2,2,2,2,2,2,3,-0.9,113
1,60,22.49,65,82.2,0.2,0.2,1,1,133,70,105,157,76,65,74,14.1,1,1.1,22,25,12,0,1,12,1,2,2,2,2,2,2,7,2.5,112
0,65,29.38,80,100,1,1.5,1,1,130,80,81,147,81,39,89,16.9,1,0.7,18,16,34,0,1,12,1,2,2,2,2,2,2,7,-0.3,109
1,55,23.44,60,83,1,1,1,1,100,66,94,207,134,52,125,11.5,1,0.7,20,22,17,0,1,4,2,1,2,2,1,2,2,3,0.5,114
1,50,21.48,55,78,0.4,0.4,1,1,118,70,97,259,114,67,166,15.6,1,0.8,44,46,10,0,2,4,1,2,2,2,2,2,2,7,0.8,105
1,35,25.71,70,84.3,1.5,1.2,1,1,132,84,82,157,128,38,101,14.2,1,0.8,24,23,20,0,2,12,1,2,2,2,2,2,2,7,-0.8,108
0,70,25.39,65,84,0.9,0.9,1,2,132,93,99,204,131,51,127,14,1,0.8,18,11,74,1,1,12,2,1,2,2,2,2,2,3,0.7,111
1,40,29.39,90,101,1.5,1.2,1,1,138,83,112,228,195,44,147,15,1,1.3,20,32,56,0,2,12,1,2,2,2,2,2,2,3,-0.6,105
0,45,20.81,50,69,0.8,1,1,1,101,66,91,157,100,65,77,10.4,3,0.8,20,32,82,0,2,12,1,2,2,2,2,2,2,3,0.3,109
1,40,26.23,85,88,1.5,1.5,1,1,128,93,100,140,164,43,65,13.9,1,0.7,16,21,84,0,2,4,1,1,2,1,2,2,2,3,-0.3,115
0,40,29.39,90,99,1.2,1.5,1,1,123,83,136,215,256,34,141,13,1,1.2,67,89,57,1,1,12,2,1,2,2,2,2,2,3,2,111
0,40,26.12,80,84.2,1.5,1,1,1,134,84,96,256,112,46,190,16.9,2,1.1,32,31,84,1,2,12,1,2,2,2,2,2,2,7,1.2,114
1,60,20,45,68,1.5,1.2,1,1,130,86,83,225,42,75,141,15.1,1,0.7,45,23,22,0,2,3,2,1,2,2,2,2,2,2,2.5,115
1,65,23.88,65,90,0.9,1.2,2,2,120,64,145,115,106,37,54,13.9,2,0.8,23,17,70,0,2,12,1,2,2,2,2,2,2,3,0.9,112
1,25,24.49,75,84,1,1,1,1,131,82,105,189,80,71,100,12.7,1,1,19,15,9,1,2,12,1,2,2,2,2,2,2,7,2,99
1,45,20.81,50,72,0.7,0.3,1,1,101,67,86,168,81,54,98,13.4,1,0.6,15,11,14,0,1,12,1,2,2,2,2,2,2,7,-0.6,117
1,35,29.41,85,94,0.9,0.8,1,1,135,95,103,279,246,45,181,12.8,1,0.6,26,41,60,0,2,12,1,2,2,2,2,2,2,7,0.3,111
1,40,22.04,60,83,0.8,0.8,1,1,120,80,95,192,58,56,123,13,1,0.6,23,22,7,1,2,4,1,2,1,2,2,2,2,7,-0.1,112
1,45,22.22,50,72,1.2,1.2,1,1,119,74,96,207,111,54,124,14.3,1,0.6,17,15,17,0,2,12,1,2,1,2,2,2,2,7,0.1,108
1,50,22.04,60,73,0.9,0.8,1,1,127,73,89,192,117,58,114,17.7,1,1.1,22,18,37,0,2,12,1,2,2,2,2,2,2,3,1.4,108
1,25,22.49,65,82,1.5,1.5,1,1,119,65,94,182,135,56,101,19.7,1,0.7,26,36,73,1,1,4,2,1,2,2,2,2,2,3,2,115
